Winery,Wine name,Vintage,Region,Country,Regional wine style,Average rating,Scan date,Scan/Review Location,Your rating,Your review,Personal Note,Wine type,Drinking Window,Link to wine,Label image
Les Petits Riens,Si Rouge,2018,Valle d'Aosta,Italy,Northern Italy Red,4.1,2020-10-17 03:03:48,,4.0,,,Red Wine,,https://www.vivino.com/wines/166123874,https://images.vivino.com/labels/X_YouC6_RR6uonPTYksvbA.jpg
Tiberi Vini Artigianali,'L Bianco,2017,Umbria,Italy,Central Italy White,3.7,2020-09-16 01:21:17,,,,,White Wine,,https://www.vivino.com/wines/153320931,https://images.vivino.com/labels/m5DDs5rGQ2ymKCIrjZNwpg.jpg
Lamoresca,Nerocapitano,2019,Terre Siciliane,Italy,Southern Italy Red,3.9,2020-09-16 01:20:00,,,,,Red Wine,,https://www.vivino.com/wines/164833528,https://images.vivino.com/labels/44v99Sn-QIGT3xFzCwzWHQ.jpg
Comm. G.B. Burlotto,Verduno Pelaverga,2019,Verduno,Italy,Northern Italy Red,3.9,2020-09-16 01:19:45,,,,,Red Wine,,https://www.vivino.com/wines/160135057,https://images.vivino.com/labels/F7ViOfaLTmWlnZ7Oqd-s_Q.jpg
Camerlengo,Antelio,2017,Basilicata,Italy,Southern Italy Red,3.7,2020-09-16 01:19:34,,,,,Red Wine,,https://www.vivino.com/wines/152330395,https://images.vivino.com/labels/jTWyYvj-Q86bBNOZZ1G9Rw.jpg
Salvatore Marino,Turi Rosso,2019,Eloro,Italy,Southern Italy Red,3.9,2020-09-16 01:19:12,,,,,Red Wine,,https://www.vivino.com/wines/164324951,https://images.vivino.com/labels/LYKG3OerRlqO2NW-4JNfpQ.jpg
Poderi Cellario,È! Grino Rosso,2016,Piemonte,Italy,Northern Italy Red,3.8,2020-09-16 01:18:51,,,,,Red Wine,,https://www.vivino.com/wines/155347393,https://images.vivino.com/labels/p1L-T36BSOeUC12pnZzGzQ.jpg
Castel del Piano,Sassomano,2014,Toscana,Italy,Tuscan Red,3.8,2020-09-16 01:18:41,,,,,Red Wine,,https://www.vivino.com/wines/160666555,https://images.vivino.com/labels/Jnpc9SQMTZGFLX5V60DMzA.jpg
Vino di Anna,Palmentino Rosso,2019,Etna,Italy,Southern Italy Red,4.1,2020-09-16 01:18:22,,,,,Red Wine,,https://www.vivino.com/wines/164965776,https://images.vivino.com/labels/nQbWNkHYSOyx_dF5FDyT-w.jpg
Castel del Piano,Sassomano,2014,Toscana,Italy,Tuscan Red,3.8,2020-09-16 01:17:30,,,,,Red Wine,,https://www.vivino.com/wines/160666555,https://images.vivino.com/labels/zJOY5s6lSyKs3b3wXyQsnQ.jpg
Cantina Ribelà,Pentima Bianco,2019,Lazio,Italy,Central Italy White,3.8,2020-09-16 01:17:21,,,,,White Wine,,https://www.vivino.com/wines/164912014,https://images.vivino.com/labels/kOZKpLa4RgKUojnAonrLyw.jpg
Olek Bondonio,Dolcetto d'Alba,2018,Dolcetto d'Alba,Italy,Northern Italy Red,3.8,2020-09-16 01:17:10,,,,,Red Wine,,https://www.vivino.com/wines/161801435,https://images.vivino.com/labels/k4SMGqqYTK-MtXe833SSHQ.jpg
Ampeleia,Carignano,2018,Costa Toscana,Italy,Tuscan Red,3.9,2020-09-16 01:16:57,,,,,Red Wine,,https://www.vivino.com/wines/161665653,https://images.vivino.com/labels/RTAvsj3NQaiUdcSQmjOvow.jpg
Canlibero,Turrumpiso Aglianico,2017,Campania,Italy,Southern Italy Red,3.8,2020-09-16 01:16:47,,,,,Red Wine,,https://www.vivino.com/wines/159481750,https://images.vivino.com/labels/ptO7CnPKSCePtXu4n09DtQ.jpg
Bodegas Gerardo Mendez,Rias Baixas Albariño,2017,Rías Baixas,Spain,Spanish Albariño,4.0,2020-09-16 01:15:32,,,,,White Wine,,https://www.vivino.com/wines/150962795,https://images.vivino.com/labels/xbOALP8WQJKrYZSCV3-90w.jpg
Giacomo Fenocchio,Barbera d'Alba Superiore,2017,Barbera d'Alba,Italy,Italian Barbera,3.9,2020-09-13 02:22:57,,4.0,,,Red Wine,,https://www.vivino.com/wines/151767921,https://images.vivino.com/labels/035f7_-zSr23pbLR_zy43g.jpg
Domaine Zind Humbrecht,Gewürztraminer Alsace Turckheim,2016,Alsace,France,Alsace Gewürztraminer,3.7,2020-08-22 22:03:23,,2.0,,,White Wine,,https://www.vivino.com/wines/153336718,https://images.vivino.com/labels/cJylAkqsQ5Gy0tabPbzUpw.jpg
Etnella,Attia Rosso,2017,Sicilia,Italy,Southern Italy Red,3.9,2020-08-16 02:15:27,,3.5,,,Red Wine,,https://www.vivino.com/wines/161925143,https://images.vivino.com/labels/G61K43RvTeSrpm4Ns5i_tQ.jpg
Domaine Vincent Dureuil-Janthial,Rully Rouge,2016,Rully,France,Burgundy Côte Chalonnaise Red,4.1,2020-08-16 01:33:16,,5.0,,,Red Wine,,https://www.vivino.com/wines/97273102,https://images.vivino.com/labels/WDvhYjFPSwKtUY46Xovb5w.jpg
Do.t.e.,Nouv.eau Rosso,2019,Vino d'Italia,Italy,Italian Red,4.1,2020-08-15 18:40:16,,,,,Red Wine,,https://www.vivino.com/wines/163802086,https://images.vivino.com/labels/N2788S1UTNWklOCDHSZIyA.jpg
Mortellito,Calaniuru Rosso,2019,Sicilia,Italy,Southern Italy Red,3.9,2020-08-15 18:39:50,,,,,Red Wine,,https://www.vivino.com/wines/164253940,https://images.vivino.com/labels/BtS67R99SA2W292scFAAZg.jpg
Macciocca,Monocromo #2 Rosso,2019,Cesanese del Piglio,Italy,Central Italy Red,3.7,2020-08-15 18:39:19,,,,,Red Wine,,https://www.vivino.com/wines/165195169,https://images.vivino.com/labels/VidNEaO3QlODdBVAG_5fAA.jpg
Garganuda,Pinot Nero,2016,Verona,Italy,Northern Italy Pinot Noir,4.0,2020-08-15 18:39:08,,,,,Red Wine,,https://www.vivino.com/wines/156758094,https://images.vivino.com/labels/nY9IEzXsQFSqIhNvJvcI_A.jpg
Mortellito,Calaniuru Rosso,2019,Sicilia,Italy,Southern Italy Red,3.9,2020-08-15 18:38:49,,,,,Red Wine,,https://www.vivino.com/wines/164253940,https://images.vivino.com/labels/DkTrQBPZTBG9C7HoJR4Xeg.jpg
,,,,,,,2020-08-15 18:38:38,,,,,,,,https://images.vivino.com/labels/1AZxh89IQl2YJo8h6vt5eA.jpg
Luigi Spertino,Grignolino d'Asti,2018,Grignolino d'Asti,Italy,Northern Italy Red,3.7,2020-08-15 18:38:28,,,,,Red Wine,,https://www.vivino.com/wines/159874024,https://images.vivino.com/labels/ODnTkNIjQkCM1VjkTdefcQ.jpg
Ampeleia,UNLITRO,2019,Costa Toscana,Italy,Tuscan Red,3.8,2020-08-15 18:38:20,,,,,Red Wine,,https://www.vivino.com/wines/159424634,https://images.vivino.com/labels/EOmF4ZMJTZqMMNwlZ2sQDw.jpg
Paterna,Il Rosso,2019,Toscana,Italy,Tuscan Red,3.7,2020-08-15 18:38:11,,,,,Red Wine,,https://www.vivino.com/wines/165271048,https://images.vivino.com/labels/Wc7_uVS0T163RT0BU2oH2Q.jpg
Cirelli,Montepulciano d'Abruzzo,2019,Montepulciano d'Abruzzo,Italy,Italian Montepulciano d'Abruzzo,3.8,2020-08-15 18:37:59,,,,,Red Wine,,https://www.vivino.com/wines/163006741,https://images.vivino.com/labels/ScPmETqmRka7zTEI2yvM2g.jpg
Cirelli,Montepulciano d'Abruzzo,2019,Montepulciano d'Abruzzo,Italy,Italian Montepulciano d'Abruzzo,3.8,2020-08-15 18:37:38,,,,,Red Wine,,https://www.vivino.com/wines/163006741,https://images.vivino.com/labels/2uOrMufxRYmMS_BoXbwvsg.jpg
Cà' de Noci,Brine d'Aprile,2019,Emilia,Italy,Northern Italy Red,4.0,2020-08-15 18:36:54,,,,,Red Wine,,https://www.vivino.com/wines/163585091,https://images.vivino.com/labels/-MExwGkzSwa8DlhelXCi_g.jpg
Lamoresca,Nerocapitano,2018,Terre Siciliane,Italy,Southern Italy Red,3.9,2020-08-15 18:36:44,,,,,Red Wine,,https://www.vivino.com/wines/160621327,https://images.vivino.com/labels/F1gpo9nZSpOwTgO85JoEug.jpg
Cà' de Noci,Brine d'Aprile,2019,Emilia,Italy,Northern Italy Red,4.0,2020-08-15 18:36:05,,,,,Red Wine,,https://www.vivino.com/wines/163585091,https://images.vivino.com/labels/fq5Rbu4VSjq8j1ZP8NQKTQ.jpg
Les Petits Riens,Si Rouge,2016,Valle d'Aosta,Italy,Northern Italy Red,4.1,2020-08-15 18:35:50,,,,,Red Wine,,https://www.vivino.com/wines/156080860,https://images.vivino.com/labels/s0XALWf1Q7OzmMWfLr7p-Q.jpg
Collecapretta,Lautizio,2020,Umbria,Italy,Central Italy Red,3.9,2020-08-15 18:35:34,,,,,Red Wine,,https://www.vivino.com/wines/164270264,https://images.vivino.com/labels/g4ngYmlfSfe4ygb6JnU3YA.jpg
Domaine de Trévallon,Alpilles Rouge,2016,Alpilles,France,French Méditerranée Red,4.3,2020-08-09 01:29:27,,,,,Red Wine,,https://www.vivino.com/wines/98702919,https://images.vivino.com/labels/GHYSvlMITVGHcbdPh8eb4Q.jpg
Domaine des Roches Neuves,Franc de Pied Saumur-Champigny,2012,Saumur-Champigny,France,French Middle Loire Cabernet Franc Red,4.0,2020-08-09 01:29:17,,,,,Red Wine,,https://www.vivino.com/wines/147547523,https://images.vivino.com/labels/-VNRplZBTy6RESxJvBTSUA.jpg
Graci,Quota 1000 Barbabecchi,2016,Terre Siciliane,Italy,Southern Italy Red,4.1,2020-08-09 01:29:09,,,,,Red Wine,,https://www.vivino.com/wines/124257733,https://images.vivino.com/labels/CobOBvYgQniWFn9HQcLh2A.jpg
Château Bonnet,Chat' au Bonnet Rouge,2015,Beaujolais-Villages,France,Beaujolais Red,3.7,2020-08-05 23:42:55,,5.0,,,Red Wine,,https://www.vivino.com/wines/155728976,https://images.vivino.com/labels/KejWytpqRPOdsKpi7He0Zw.jpg
Yves Leccia,YL Rouge,2017,Ile de Beaute,France,French Corsica Red,3.9,2020-07-26 01:28:07,,,,,Red Wine,,https://www.vivino.com/wines/156838862,https://images.vivino.com/labels/n9rBLb0TRQGupOXyHj_Npg.jpg
Le Coste,Le Primeur Pour les Filles,2016,Lazio,Italy,Central Italy Red,4.2,2020-07-20 03:20:12,,5.0,Beautiful floral notes. Incredible wine. Low alcohol. Need to buy moooore. ,,Red Wine,,https://www.vivino.com/wines/147601342,https://images.vivino.com/labels/tpuLSUssTuy76XKTPkpo-A.jpg
Poderi Cellario,È! Rosso,2017,Langhe,Italy,Italian Barbera,3.8,2020-07-16 00:47:50,,,,,Red Wine,,https://www.vivino.com/wines/153404096,https://images.vivino.com/labels/CznZTjIzRm6C40RQOaP9OA.jpg
Le Coste,Rosso,2015,Lazio,Italy,Central Italy Red,3.9,2020-07-16 00:47:38,,,,,Red Wine,,https://www.vivino.com/wines/152972401,https://images.vivino.com/labels/mwDqfL08ThKPWRJ9HLPbYQ.jpg
Le Ragnaie,Miscelone Toscana Rosso,2017,Toscana,Italy,Tuscan Red,3.7,2020-07-16 00:47:26,,,,,Red Wine,,https://www.vivino.com/wines/157849836,https://images.vivino.com/labels/9HGefBG9RE6d-zQRo_CJzw.jpg
Siciliano,Torrettanera Etna Rosso,2016,Etna,Italy,Southern Italy Red,3.8,2020-07-16 00:47:15,,,,,Red Wine,,https://www.vivino.com/wines/157198446,https://images.vivino.com/labels/Tk5CKLp4QeSlXdXEOw8xzw.jpg
Le Coste,Le Primeur Pour les Filles,2016,Lazio,Italy,Central Italy Red,4.2,2020-07-16 00:47:04,,,,,Red Wine,,https://www.vivino.com/wines/147601342,https://images.vivino.com/labels/RChJrIvQReejyD0uEtBnvA.jpg
Luigi Spertino,Grignolino d'Asti,2018,Grignolino d'Asti,Italy,Northern Italy Red,3.7,2020-07-16 00:46:55,,,,,Red Wine,,https://www.vivino.com/wines/159874024,https://images.vivino.com/labels/ku96WICIQfO2HkDpSzwaMw.jpg
Le Coste,Litrozzo Rosso,2016,Lazio,Italy,Central Italy Red,3.8,2020-07-16 00:46:45,,,,,Red Wine,,https://www.vivino.com/wines/143089784,https://images.vivino.com/labels/MGvA1cSgQzWEQw_GvBjsyQ.jpg
Alessandro Viola,Note di Rosso,2018,Terre Siciliane,Italy,Southern Italy Red,4.0,2020-07-16 00:46:32,,,,,Red Wine,,https://www.vivino.com/wines/157357291,https://images.vivino.com/labels/CZg7wKiUSZy5b0L-c570-g.jpg
Baccanti,Lacryma Christi del Vesuvio,2017,Vesuvio,Italy,Southern Italy Red,3.9,2020-07-16 00:46:13,,,,,Red Wine,,https://www.vivino.com/wines/161755392,https://images.vivino.com/labels/0ZtwdZHWQkm6GMXZu42ubQ.jpg
Garganuda,Valpolicella,2018,Valpolicella,Italy,Italian Valpolicella Red,3.8,2020-07-16 00:46:04,,,,,Red Wine,,https://www.vivino.com/wines/160721133,https://images.vivino.com/labels/4fXz-_1OSv-1xnybUfxv4w.jpg
I Vigneri,Etna Rosso,2018,Etna,Italy,Southern Italy Red,4.1,2020-07-16 00:45:55,,,,,Red Wine,,https://www.vivino.com/wines/156957932,https://images.vivino.com/labels/gijR80mjRMmymj_oWXrikg.jpg
Bussoletti Leonardo,05035 Ciliegiolo di Narni,2010,Narni,Italy,Central Italy Red,3.7,2020-07-16 00:45:38,,,,,Red Wine,,https://www.vivino.com/wines/159581734,https://images.vivino.com/labels/0C2LqlS8QXCdIujZiylBFA.jpg
Cedric Garreau,Gar'o'Vin Anjou Rouge,2017,Anjou,France,French Middle Loire Cabernet Franc Red,3.9,2020-07-14 22:12:42,,,,,Red Wine,,https://www.vivino.com/wines/158839197,https://images.vivino.com/labels/w5z1LZHDT6CChROs7Q6Yrg.jpg
,Cava Mierjon,2018,,,,3.8,2020-07-14 22:12:34,,,,,Red Wine,,https://www.vivino.com/wines/161360529,https://images.vivino.com/labels/xnqIlnspRfWxlzksZySoPw.jpg
Domaine de Beaurenard,Châteauneuf-du-Pape,2016,Châteauneuf-du-Pape,France,Southern Rhône Châteauneuf-du-Pape Red,4.1,2020-07-12 01:57:22,,,,,Red Wine,,https://www.vivino.com/wines/90963953,https://images.vivino.com/labels/uJj6H-F6QCm-yO3L5nS-Ow.jpg
Danila Pisano,Rossese di Dolceacqua,2015,Dolceacqua,Italy,Northern Italy Red,4.0,2020-07-10 01:00:56,,,,,Red Wine,,https://www.vivino.com/wines/145572592,https://images.vivino.com/labels/Q30bZSvtRT-j-RQZZauXvg.jpg
G.D. Vajra,Dolcetto d'Alba,2018,Dolcetto d'Alba,Italy,Northern Italy Red,3.8,2020-07-10 01:00:22,,,,,Red Wine,,https://www.vivino.com/wines/156491069,https://images.vivino.com/labels/pcYRGdUVR6KzHEHJaU4fAg.jpg
Salcheto,Chianti Biskero,2018,Chianti,Italy,Italian Chianti,3.8,2020-07-10 01:00:14,,,,,Red Wine,,https://www.vivino.com/wines/160334812,https://images.vivino.com/labels/Nef4GF1mRrC1LB6uqEVq2w.jpg
Coteaux des Margots,Mâcon‐Pierreclos Rouge,2018,Mâcon-Pierreclos,France,Burgundy Red,3.9,2020-07-06 02:38:26,,3.5,,,Red Wine,,https://www.vivino.com/wines/160726432,https://images.vivino.com/labels/siQCB3b_S7WfSQOYOuYagg.jpg
Domaine Jean-Michel Gaunoux,Meursault 'Les Criots',2011,Meursault,France,Burgundy Côte de Beaune Red,4.2,2020-07-06 00:51:06,,,,,Red Wine,,https://www.vivino.com/wines/11733108,https://images.vivino.com/labels/QkzDH5n4QoqU5xVcZi6Jiw.jpg
Camino Roca Altxerri,Getariako Txakolina,2019,Getariako Txakolina,Spain,Spanish País Vasco Txakoli White,3.9,2020-06-30 23:34:03,,4.5,Beautiful effervescent wine. Little tangy and citrusy. Not too sweet. A perfect summer patio wine. ,,White Wine,,https://www.vivino.com/wines/164240797,https://images.vivino.com/labels/l6YTyegQSpqXDeNIgWxz2A.jpg
Paterna,Chianti Colli Aretini,2018,Chianti Colli Aretini,Italy,Italian Chianti,3.6,2020-06-25 01:28:43,,,,,Red Wine,,https://www.vivino.com/wines/162348787,https://images.vivino.com/labels/Gq6MeEbcRBmOrkUQwf974Q.jpg
Colleformica,Formica Rossa,2018,Lazio,Italy,Central Italy Red,3.8,2020-06-25 01:28:30,,,,,Red Wine,,https://www.vivino.com/wines/160298432,https://images.vivino.com/labels/Ezq9f5HlQCWdRocx8wto3g.jpg
Azienda Agricola Moretti - Podere Casaccia,Sine Felle Vecchie Vigne Rosso,2017,Toscana,Italy,Tuscan Red,4.2,2020-06-25 01:28:17,,,,,Red Wine,,https://www.vivino.com/wines/162318146,https://images.vivino.com/labels/v-fvuH_kTOu9FhSqvw_zww.jpg
Garganuda,Valpolicella,2018,Valpolicella,Italy,Italian Valpolicella Red,3.8,2020-06-25 01:28:09,,,,,Red Wine,,https://www.vivino.com/wines/160721133,https://images.vivino.com/labels/0IQc7tkjQzSqS_g0XYKMQA.jpg
Lamoresca,Rosso,2018,Terre Siciliane,Italy,Southern Italy Red,3.9,2020-06-25 01:28:00,,,,,Red Wine,,https://www.vivino.com/wines/160192933,https://images.vivino.com/labels/rUwSv2gEQGaHNzanamXXqQ.jpg
Azienda Agricola Nasciri,Chillu Chi Volimu,,Calabria,Italy,Southern Italy Red,3.9,2020-06-25 01:27:49,,,,,Red Wine,,https://www.vivino.com/wines/162278355,https://images.vivino.com/labels/owWW_uvTTaSpGSaSMShx2Q.jpg
Vino di Anna,Palmento,2018,Terre Siciliane,Italy,Southern Italy Red,4.0,2020-06-25 01:27:38,,4.5,Beautiful zippy little lightweight wine. ,,Red Wine,,https://www.vivino.com/wines/160086489,https://images.vivino.com/labels/NyKTD-uARfa_C4WmReZpeg.jpg
Barbacán,Rosso di Valtellina,2018,Valtellina,Italy,Italian Nebbiolo,3.9,2020-06-25 01:27:29,,,,,Red Wine,,https://www.vivino.com/wines/156833696,https://images.vivino.com/labels/RjxENkHDRtiYyzqcslpwYg.jpg
Danila Pisano,Rossese di Dolceacqua,2018,Dolceacqua,Italy,Northern Italy Red,4.0,2020-06-25 01:27:20,,,,,Red Wine,,https://www.vivino.com/wines/163133923,https://images.vivino.com/labels/ca6w-QYNSgCmAyc6P2YC1g.jpg
Manni Nössing,Grüner Veltliner,2018,Südtirol Eisacktaler,Italy,Northern Italy White,3.8,2020-06-25 01:27:08,,,,,White Wine,,https://www.vivino.com/wines/159234222,https://images.vivino.com/labels/GN89-JQiTpCtsM2X4DVHVQ.jpg
Manni Nössing,Grüner Veltliner,2018,Südtirol Eisacktaler,Italy,Northern Italy White,3.8,2020-06-25 01:26:59,,,,,White Wine,,https://www.vivino.com/wines/159234222,https://images.vivino.com/labels/dYXv12d1SKWhHIkvy57q2g.jpg
Valentina Passalacqua,Sottoterra,,Puglia,Italy,Southern Italy Red,4.2,2020-06-25 01:26:48,,,,,Red Wine,,https://www.vivino.com/wines/158948790,https://images.vivino.com/labels/XwBD_OyISeufxJbKO901vw.jpg
Brezza,Sarmassa Barolo,2014,Barolo,Italy,Italian Barolo,4.1,2020-06-19 01:34:29,,,,,Red Wine,,https://www.vivino.com/wines/39845859,https://images.vivino.com/labels/qshtJleLRoeNZgEQCj5ODA.jpg
Hubert Brochard,Tradition Sancerre,2018,Sancerre,France,Upper Loire White,4.2,2020-06-19 01:34:21,,,,,White Wine,,https://www.vivino.com/wines/160823902,https://images.vivino.com/labels/36Ur8_hHTMmbfvedKTZUQQ.jpg
Centopassi,Giato Grillo - Catarratto Superiore,2018,Sicilia,Italy,Southern Italy White,3.7,2020-06-19 01:34:14,,,,,White Wine,,https://www.vivino.com/wines/159704402,https://images.vivino.com/labels/PfGv8DkXQc-khRqos8u3Nw.jpg
Tenuta delle Terre Nere,Etna Rosso,2018,Etna,Italy,Southern Italy Red,3.9,2020-06-19 01:34:04,,,,,Red Wine,,https://www.vivino.com/wines/156281735,https://images.vivino.com/labels/WbONXCsiTK-ZyKBrT5u3Yw.jpg
Calabretta,Carricante,2018,Sicilia,Italy,Southern Italy White,3.7,2020-06-15 01:48:29,,4.0,Citrusy and sweet. Good minerality and balance. A wonderful summer day drinking wine. ,,White Wine,,https://www.vivino.com/wines/156202678,https://images.vivino.com/labels/Jn5lhs-dShW8xii5V98j9A.jpg
Manni Nössing,Grüner Veltliner,2018,Südtirol Eisacktaler,Italy,Northern Italy White,3.8,2020-06-14 02:26:04,,4.0,"Not too sweet, good minerality, great sunny day drinking wine. ",,White Wine,,https://www.vivino.com/wines/159234222,https://images.vivino.com/labels/TiM3_56qSwOOFsy_PN657g.jpg
Colleformica,Formica Rossa,2018,Lazio,Italy,Central Italy Red,3.8,2020-06-07 03:09:45,,3.5,"Super light, not as punchy as other wines. Low alcohol. Perfect second bottle for the night.",,Red Wine,,https://www.vivino.com/wines/160298432,https://images.vivino.com/labels/-lBQlwxiQpuVjgoWaQCAUg.jpg
I Vini di Giovanni,Rozzo,2018,Umbria,Italy,Central Italy Red,4.0,2020-06-02 02:52:20,,,,,Red Wine,,https://www.vivino.com/wines/159006622,https://images.vivino.com/labels/zmImmQwLSHCsAQoMIayyWQ.jpg
Occhipinti,Nero D'Avola - Frappato SP68,2018,Terre Siciliane,Italy,Southern Italy Red,3.8,2020-06-02 02:52:06,,5.0,,,Red Wine,,https://www.vivino.com/wines/156229368,https://images.vivino.com/labels/wUCaMF9wTDCNL6ZiPC5H7w.jpg
Colleformica,Formica Rossa,2018,Lazio,Italy,Central Italy Red,3.8,2020-06-02 02:51:52,,,,,Red Wine,,https://www.vivino.com/wines/160298432,https://images.vivino.com/labels/e9wzXwUCQIWuM-Y89CX_oA.jpg
Danilo Thomain,Enfer d'Arvier,2018,Valle d'Aosta,Italy,Northern Italy Red,4.0,2020-06-02 02:51:42,,,,,Red Wine,,https://www.vivino.com/wines/156470657,https://images.vivino.com/labels/O_v3T8JkRK2HMGIU5XJQaw.jpg
Azienda Agricola Moretti - Podere Casaccia,Sine Felle Vecchie Vigne Rosso,2017,Toscana,Italy,Tuscan Red,4.2,2020-06-02 02:51:34,,,,,Red Wine,,https://www.vivino.com/wines/162318146,https://images.vivino.com/labels/2ASO4H6GSia0WN_SxUImWQ.jpg
Foradori,Foradori - Teroldego,2018,Vigneti delle Dolomiti,Italy,Northern Italy Red,3.8,2020-06-02 02:51:24,,4.5,,,Red Wine,,https://www.vivino.com/wines/156106640,https://images.vivino.com/labels/GbqsJmnFQOOjW2uZMAYW5w.jpg
Le Coste,Rosso,2017,Lazio,Italy,Central Italy Red,3.9,2020-06-02 02:51:15,,,,,Red Wine,,https://www.vivino.com/wines/159217694,https://images.vivino.com/labels/dKHkq0foS42Q_TFz_QMq3A.jpg
Comm. G.B. Burlotto,Langhe Freisa,2018,Langhe,Italy,Northern Italy Red,3.8,2020-06-02 02:51:05,,3.0,,,Red Wine,,https://www.vivino.com/wines/161415041,https://images.vivino.com/labels/asprw2FJTcCK9psp-E9ORQ.jpg
Baccanti,Lacryma Christi del Vesuvio,2017,Vesuvio,Italy,Southern Italy Red,3.9,2020-06-02 02:50:55,,,,,Red Wine,,https://www.vivino.com/wines/161755392,https://images.vivino.com/labels/CrqncViTQdWN4f3NFK_Y4A.jpg
Cantina Marilina,Sikelè Nero d'Avola,2012,Terre Siciliane,Italy,Southern Italy Red,3.8,2020-06-02 02:50:47,,,,,Red Wine,,https://www.vivino.com/wines/145351618,https://images.vivino.com/labels/NM_sIBRxRDOam99ofObjaQ.jpg
Castello di Stefanago - Baruffaldi,Ancestrale Blanc de Blancs Classico Brut,,Lombardia,Italy,Italian Sparkling,3.7,2020-06-02 02:50:34,,,,,Sparkling,,https://www.vivino.com/wines/162961094,https://images.vivino.com/labels/JAoR4ITkRMukJVnkKE1Zyw.jpg
Alessandro Viola,Blanc de Blancs Pas Dosé,2018,Sicilia,Italy,Italian Sparkling,4.1,2020-06-02 02:50:16,,,,,Sparkling,,https://www.vivino.com/wines/156235415,https://images.vivino.com/labels/1lQbi2bZSxuBHUX8sZM-vg.jpg
Calabretta,Carricante,2018,Sicilia,Italy,Southern Italy White,3.7,2020-06-02 02:50:05,,,,,White Wine,,https://www.vivino.com/wines/156202678,https://images.vivino.com/labels/tNVD2F_hSSmqY_oWPxjfPg.jpg
Cascina Boccaccio,Celso Zero,2016,Dolcetto di Ovada,Italy,Northern Italy Red,3.7,2020-06-02 02:49:53,,,,,Red Wine,,https://www.vivino.com/wines/154182295,https://images.vivino.com/labels/ieXyLwOWQ5isdcHpFvAUlw.jpg
Manni Nössing,Grüner Veltliner,2018,Südtirol Eisacktaler,Italy,Northern Italy White,3.8,2020-06-02 02:49:40,,,,,White Wine,,https://www.vivino.com/wines/159234222,https://images.vivino.com/labels/Fz0IcgquRuigLyidbyyrxw.jpg
Valfaccenda,Vindabeive,2018,Piemonte,Italy,Italian Nebbiolo,3.8,2020-06-02 02:49:25,,,,,Red Wine,,https://www.vivino.com/wines/159638263,https://images.vivino.com/labels/KZRNrR9uRWePLwNLTOYC7A.jpg
Elio Sandri,Langhe Nebbiolo,2017,Langhe,Italy,Italian Nebbiolo,4.0,2020-06-01 01:30:46,,4.0,,,Red Wine,,https://www.vivino.com/wines/158892715,https://images.vivino.com/labels/ny_UukL1Rkat_iTQdl6BNg.jpg
Foradori,Foradori - Teroldego,2018,Vigneti delle Dolomiti,Italy,Northern Italy Red,3.8,2020-05-30 03:11:40,,4.0,Super jammy and low alcohol. Good second bottle. ,,Red Wine,,https://www.vivino.com/wines/156106640,https://images.vivino.com/labels/yZeVa85ARbCco8tBiprtiQ.jpg
Chartogne-Taillet,Sainte Anne Brut,,Champagne,France,French Champagne,4.0,2020-05-25 20:32:45,,3.5,,,Sparkling,,https://www.vivino.com/wines/164943254,https://images.vivino.com/labels/3KHd2g6aTUC29sMj37SKfA.jpg
Famille Moutard,Côte des Bar Grande Cuvée Brut Champagne,,Champagne,France,French Champagne,4.1,2020-05-25 20:32:20,,,,,Sparkling,,https://www.vivino.com/wines/159122014,https://images.vivino.com/labels/k0JgqHTfSC2L8g4oJZ421A.jpg
Maria Ernesta Berucci,Raphaël Rosso del Frusinante Rosso,2016,del Frusinate,Italy,Central Italy Red,3.9,2020-05-23 01:14:11,,4.5,,,Red Wine,,https://www.vivino.com/wines/158393363,https://images.vivino.com/labels/zGs_LIPYReeE2qSn4sMteQ.jpg
